"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.2857142857","94.2857142857","522.971428571","522.971428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","495","NA","16729","NA","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","78749","19923","NA","NA","55881","3174","NA","NA","79809","3192","NA","NA","79913","80409","79807","79913","NA","Flanker Task","33","18304","35","yes","1024"
"94.4444444444","94.4444444444","522.111111111","522.111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","492","NA","16729","NA","NA","492","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","80415","19923","NA","NA","55881","3174","NA","NA","81521","3192","NA","NA","81625","82118","81517","81624","NA","Flanker Task","34","18796","36","yes","1024"
"94.5945945946","94.5945945946","522.405405405","522.405405405","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","533","NA","16729","NA","NA","533","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","82129","19923","NA","NA","55881","3174","NA","NA","83197","3192","NA","NA","83301","83836","83195","83301","NA","Flanker Task","35","19329","37","yes","1024"
"94.7368421053","94.7368421053","520.394736842","520.394736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","446","NA","16729","NA","NA","446","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","83851","19923","NA","NA","55881","3174","NA","NA","84930","3192","NA","NA","85034","85481","84928","85033","NA","Flanker Task","36","19775","38","yes","1024"
"94.8717948718","94.8717948718","519.179487179","519.179487179","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","473","NA","16729","NA","NA","473","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","85487","19923","NA","NA","55881","3174","NA","NA","86591","3192","NA","NA","86694","87168","86588","86694","NA","Flanker Task","37","20248","39","yes","1024"
"95","95","520.35","520.35","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","566","NA","16729","NA","NA","566","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","87173","19923","NA","NA","55881","3174","NA","NA","88280","3192","NA","NA","88385","88952","88276","88385","NA","Flanker Task","38","20814","40","yes","1024"
"95.1219512195","95.1219512195","517.170731707","517.170731707","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","390","NA","16729","NA","NA","390","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","88965","19923","NA","NA","55881","3174","NA","NA","90064","3192","NA","NA","90167","90558","90060","90167","NA","Flanker Task","39","21204","41","yes","1024"
"95.2380952381","95.2380952381","520.880952381","520.880952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","673","NA","16729","NA","NA","673","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","90573","19923","NA","NA","55881","3174","NA","NA","91686","3192","NA","NA","91789","92464","91682","91789","NA","Flanker Task","40","21877","42","yes","1024"
"95.3488372093","95.3488372093","522.627906977","522.627906977","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","596","NA","16729","NA","NA","596","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","92468","19923","NA","NA","55881","3174","NA","NA","93547","3192","NA","NA","93649","94245","93545","93649","NA","Flanker Task","41","22473","43","yes","1024"
"95.4545454545","95.4545454545","532.25","532.25","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","946","NA","16729","NA","NA","946","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","94257","19923","NA","NA","55881","3174","NA","NA","95339","3192","NA","NA","95442","96390","95337","95442","NA","Flanker Task","42","23419","44","yes","1024"
"95.5555555556","95.5555555556","531.266666667","531.266666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","488","NA","16729","NA","NA","488","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","96403","19923","NA","NA","55881","3174","NA","NA","97500","3192","NA","NA","97603","98091","97497","97603","NA","Flanker Task","43","23907","45","yes","1024"
"95.652173913","95.652173913","533.826086957","533.826086957","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","649","NA","16729","NA","NA","649","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","98103","19923","NA","NA","55881","3174","NA","NA","99182","3192","NA","NA","99286","99937","99179","99286","NA","Flanker Task","44","24556","46","yes","1024"
"95.7446808511","95.7446808511","536.617021277","536.617021277","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","665","NA","16729","NA","NA","665","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","99951","19923","NA","NA","55881","3174","NA","NA","101034","3192","NA","NA","101137","101804","101032","101136","NA","Flanker Task","45","25221","47","yes","1024"
"95.8333333333","95.8333333333","537.916666667","537.916666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","599","NA","16729","NA","NA","599","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","101809","19923","NA","NA","55881","3174","NA","NA","102909","3192","NA","NA","103012","103611","102906","103012","NA","Flanker Task","46","25820","48","yes","1024"
"95.9183673469","95.9183673469","537.163265306","537.163265306","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","501","NA","16729","NA","NA","501","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","103627","19923","NA","NA","55881","3174","NA","NA","104734","3192","NA","NA","104837","105339","104730","104837","NA","Flanker Task","47","26321","49","yes","1024"
"96","96","535.16","535.16","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","437","NA","16729","NA","NA","437","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","105352","19923","NA","NA","55881","3174","NA","NA","106455","3192","NA","NA","106558","106997","106453","106558","NA","Flanker Task","48","26758","50","yes","1024"
"96.0784313725","96.0784313725","535.039215686","535.039215686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","529","NA","16729","NA","NA","529","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","107011","19923","NA","NA","55881","3174","NA","NA","108107","3192","NA","NA","108210","108740","108105","108210","NA","Flanker Task","49","27287","51","yes","1024"
"96.1538461538","96.1538461538","533.115384615","533.115384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","435","NA","16729","NA","NA","435","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","108752","19923","NA","NA","55881","3174","NA","NA","109846","3192","NA","NA","109949","110385","109841","109948","NA","Flanker Task","50","27722","52","yes","1024"
"96.2264150943","96.2264150943","531.773584906","531.773584906","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","NA","09/23/21 18:19:30","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","462","NA","16729","NA","NA","462","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","110391","19923","NA","NA","55881","3174","NA","NA","111471","3192","NA","NA","111575","112038","111468","111575","NA","Flanker Task","51","28184","53","yes","1024"
