"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935483871","96.7741935483871","512.4193548387096","512.4193548387096","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","30","30","0","30","0","30","0","0","0","30","30","30","30","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","30","30","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","569","NA","23253","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","74028","63715","1153","NA","NA","75082","1157","NA","NA","75183","75753","75081","75183","Flanker Task","30","15885","31","yes","1024"
"96.875","96.875","510.21875","510.21875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","0","31","0","0","0","31","31","31","31","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","31","31","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","442","NA","23253","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","75756","63715","1153","NA","NA","76809","1157","NA","NA","76910","77353","76807","76910","Flanker Task","31","16327","32","yes","1024"
"96.96969696969697","96.96969696969697","509.7878787878788","509.7878787878788","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","0","32","0","0","0","32","32","32","32","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","32","32","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","496","NA","23253","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","77356","63715","1153","NA","NA","78412","1157","NA","NA","78513","79010","78410","78513","Flanker Task","32","16823","33","yes","1024"
"97.05882352941177","97.05882352941177","511.0882352941176","511.0882352941176","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","0","33","0","0","0","33","33","33","33","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","33","33","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","554","NA","23253","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","79013","63715","1153","NA","NA","80066","1157","NA","NA","80167","80721","80064","80167","Flanker Task","33","17377","34","yes","1024"
"94.28571428571429","94.28571428571429","509.0571428571429","509.0571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","34","34","0","34","0","34","0","0","0","34","34","34","34","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","34","34","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","440","NA","23253","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","80725","63715","1153","NA","NA","81780","1157","NA","NA","81881","82321","81778","81881","Flanker Task","33","17817","35","yes","1024"
"94.44444444444444","94.44444444444444","507.0833333333333","507.0833333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","0","35","0","0","0","35","35","35","35","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","35","35","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","438","NA","23253","NA","NA","438","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","82825","82324","1153","NA","NA","83878","1157","NA","NA","83979","84418","83877","83979","Flanker Task","34","18255","36","yes","1024"
"94.5945945945946","94.5945945945946","507.13513513513516","507.13513513513516","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","36","36","0","36","0","36","0","0","0","36","36","36","36","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","36","36","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","509","NA","23253","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","84422","82324","1153","NA","NA","85487","1157","NA","NA","85588","86098","85485","85588","Flanker Task","35","18764","37","yes","1024"
"94.73684210526316","94.73684210526316","507.3421052631579","507.3421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","0","37","0","0","0","37","37","37","37","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","37","37","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","515","NA","23253","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","86101","82324","1153","NA","NA","87154","1157","NA","NA","87255","87771","87153","87255","Flanker Task","36","19279","38","yes","1024"
"94.87179487179488","94.87179487179488","505.8205128205128","505.8205128205128","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","38","38","0","38","0","38","0","0","0","38","38","38","38","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","38","38","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","448","NA","23253","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","87774","82324","1153","NA","NA","88837","1157","NA","NA","88938","89387","88835","88938","Flanker Task","37","19727","39","yes","1024"
"95","95","506.8","506.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","39","39","0","39","0","39","0","0","0","39","39","39","39","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","39","39","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","545","NA","23253","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","89390","82324","1153","NA","NA","90444","1157","NA","NA","90545","91091","90442","90545","Flanker Task","38","20272","40","yes","1024"
"95.1219512195122","95.1219512195122","507.1707317073171","507.1707317073171","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","40","40","0","40","0","40","0","0","0","40","40","40","40","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","40","40","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","522","NA","23253","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","91094","82324","1153","NA","NA","92147","1157","NA","NA","92248","92771","92145","92248","Flanker Task","39","20794","41","yes","1024"
"95.23809523809524","95.23809523809524","506.3809523809524","506.3809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","41","41","0","41","0","41","0","0","0","41","41","41","41","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","41","41","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","474","NA","23253","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","92774","82324","1153","NA","NA","93827","1157","NA","NA","93928","94403","93825","93928","Flanker Task","40","21268","42","yes","1024"
"95.34883720930233","95.34883720930233","506.6511627906977","506.6511627906977","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","42","42","0","42","0","42","0","0","0","42","42","42","42","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","42","42","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","518","NA","23253","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","NA","NA","94408","82324","1153","NA","NA","95472","1157","NA","NA","95573","96092","95470","95573","Flanker Task","41","21786","43","yes","1024"
"95.45454545454545","95.45454545454545","509.8863636363636","509.8863636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","43","43","0","43","0","43","0","0","0","43","43","43","43","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","43","43","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","649","NA","23253","NA","NA","649","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","96096","82324","1153","NA","NA","97149","1157","NA","NA","97250","97899","97148","97250","Flanker Task","42","22435","44","yes","1024"
"95.55555555555556","95.55555555555556","509.44444444444446","509.44444444444446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","44","44","0","44","0","44","0","0","0","44","44","44","44","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","44","44","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","490","NA","23253","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","97902","82324","1153","NA","NA","98957","1157","NA","NA","99058","99548","98955","99058","Flanker Task","43","22925","45","yes","1024"
"95.65217391304348","95.65217391304348","510.9347826086956","510.9347826086956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","45","45","0","45","0","45","0","0","0","45","45","45","45","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","45","45","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","578","NA","23253","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","99551","82324","1153","NA","NA","100612","1157","NA","NA","100713","101292","100610","100713","Flanker Task","44","23503","46","yes","1024"
"95.74468085106383","95.74468085106383","510.8085106382979","510.8085106382979","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","46","46","0","46","0","46","0","0","0","46","46","46","46","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","46","46","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","505","NA","23253","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","NA","NA","101296","82324","1153","NA","NA","102348","1157","NA","NA","102450","102956","102347","102450","Flanker Task","45","24008","47","yes","1024"
"95.83333333333333","95.83333333333333","511.7291666666667","511.7291666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","47","47","0","47","0","47","0","0","0","47","47","47","47","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","47","47","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","NA","NA","h","555","NA","23253","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","NA","NA","102959","82324","1153","NA","NA","104012","1157","NA","NA","104113","104669","104010","104113","Flanker Task","46","24563","48","yes","1024"
"95.91836734693878","95.91836734693878","513.1836734693877","513.1836734693877","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","48","48","0","48","0","48","0","0","0","48","48","48","48","Sat Sep 25 20:09:44 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","48","48","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","NA","NA","s","583","NA","23253","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","NA","NA","104672","82324","1153","NA","NA","105728","1157","NA","NA","105829","106412","105727","105829","Flanker Task","47","25146","49","yes","1024"
