"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","81.8181818182","450.666666667","450.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","32","32","0","0","0","32","32","32","0","32","32","32","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","446","NA","2806","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","60189","59109","1880","NA","NA","60186","60292","56980","1871","NA","60292","60739","Flanker Task","27","14872","33","yes","1024"
"79.4117647059","79.4117647059","452.088235294","452.088235294","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","33","33","0","0","0","33","33","33","0","33","33","33","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","499","NA","2806","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","61820","60744","1880","NA","NA","61818","61923","56980","1871","NA","61923","62422","Flanker Task","27","15371","34","yes","1024"
"80","80","449.657142857","449.657142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","34","34","0","0","0","34","34","34","0","34","34","34","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","367","NA","2806","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","64005","62932","1880","NA","NA","64002","64108","62430","1871","NA","64108","64476","Flanker Task","28","15738","35","yes","1024"
"80.5555555556","80.5555555556","449.666666667","449.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","35","35","0","0","0","35","35","35","0","35","35","35","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","450","NA","2806","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","65561","64480","1880","NA","NA","65559","65664","62430","1871","NA","65664","66115","Flanker Task","29","16188","36","yes","1024"
"81.0810810811","81.0810810811","448.972972973","448.972972973","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","36","36","0","0","0","36","36","36","0","36","36","36","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","424","NA","2806","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","67196","66123","1880","NA","NA","67194","67297","62430","1871","NA","67298","67723","Flanker Task","30","16612","37","yes","1024"
"81.5789473684","81.5789473684","448.605263158","448.605263158","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","37","37","0","0","0","37","37","37","0","37","37","37","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","435","NA","2806","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","68803","67732","1880","NA","NA","68801","68906","62430","1871","NA","68906","69342","Flanker Task","31","17047","38","yes","1024"
"82.0512820513","82.0512820513","446.487179487","446.487179487","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","38","38","0","0","0","38","38","38","0","38","38","38","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","366","NA","2806","NA","NA","366","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","70419","69347","1880","NA","NA","70418","70520","62430","1871","NA","70520","70887","Flanker Task","32","17413","39","yes","1024"
"82.5","82.5","448.05","448.05","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","39","39","0","0","0","39","39","39","0","39","39","39","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","509","NA","2806","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","71967","70896","1880","NA","NA","71964","72070","62430","1871","NA","72070","72580","Flanker Task","33","17922","40","yes","1024"
"82.9268292683","82.9268292683","449.463414634","449.463414634","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","40","40","0","0","0","40","40","40","0","40","40","40","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","506","NA","2806","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","73665","72588","1880","NA","NA","73663","73767","62430","1871","NA","73767","74274","Flanker Task","34","18428","41","yes","1024"
"83.3333333333","83.3333333333","449.333333333","449.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","41","41","0","0","0","41","41","41","0","41","41","41","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","444","NA","2806","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","75361","74283","1880","NA","NA","75359","75464","62430","1871","NA","75464","75909","Flanker Task","35","18872","42","yes","1024"
"81.3953488372","81.3953488372","447.744186047","447.744186047","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","42","42","0","0","0","42","42","42","0","42","42","42","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","381","NA","2806","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","76994","75918","1880","NA","NA","76992","77097","62430","1871","NA","77097","77479","Flanker Task","35","19253","43","yes","1024"
"81.8181818182","81.8181818182","446.909090909","446.909090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","43","43","0","0","0","43","43","43","0","43","43","43","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","411","NA","2806","NA","NA","411","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","79060","77990","1880","NA","NA","79058","79163","77488","1871","NA","79163","79574","Flanker Task","36","19664","44","yes","1024"
"82.2222222222","82.2222222222","447.044444444","447.044444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","44","44","0","0","0","44","44","44","0","44","44","44","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","453","NA","2806","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","80652","79579","1880","NA","NA","80650","80755","77488","1871","NA","80755","81208","Flanker Task","37","20117","45","yes","1024"
"82.6086956522","82.6086956522","446","446","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","45","45","0","0","0","45","45","45","0","45","45","45","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","399","NA","2806","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","82295","81217","1880","NA","NA","82292","82398","77488","1871","NA","82398","82799","Flanker Task","38","20516","46","yes","1024"
"82.9787234043","82.9787234043","444.574468085","444.574468085","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","46","46","0","0","0","46","46","46","0","46","46","46","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","379","NA","2806","NA","NA","379","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","83879","82808","1880","NA","NA","83877","83982","77488","1871","NA","83982","84362","Flanker Task","39","20895","47","yes","1024"
"83.3333333333","83.3333333333","442.583333333","442.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","47","47","0","0","0","47","47","47","0","47","47","47","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","349","NA","2806","NA","NA","349","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","85438","84366","1880","NA","NA","85435","85540","77488","1871","NA","85541","85891","Flanker Task","40","21244","48","yes","1024"
"83.6734693878","83.6734693878","439.306122449","439.306122449","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","48","48","0","0","0","48","48","48","0","48","48","48","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","282","NA","2806","NA","NA","282","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","NA","NA","NA","86976","85900","1880","NA","NA","86974","87078","77488","1871","NA","87078","87361","Flanker Task","41","21526","49","yes","1024"
"84","84","437.72","437.72","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","49","49","0","0","0","49","49","49","0","49","49","49","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","360","NA","2806","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","NA","NA","NA","88446","87370","1880","NA","NA","88444","88549","77488","1871","NA","88549","88910","Flanker Task","42","21886","50","yes","1024"
"82.3529411765","82.3529411765","436.215686275","436.215686275","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","50","50","0","0","0","50","50","50","0","50","50","50","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","361","NA","2806","NA","NA","361","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","NA","NA","NA","89995","88919","1880","NA","NA","89993","90098","77488","1871","NA","90098","90460","Flanker Task","42","22247","51","yes","1024"
"82.6923076923","82.6923076923","435.788461538","435.788461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","51","51","0","0","0","51","51","51","0","51","51","51","09/25/21 22:41:51","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","414","NA","2806","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","NA","NA","NA","92038","90969","1880","NA","NA","92036","92141","90468","1871","NA","92141","92556","Flanker Task","43","22661","52","yes","1024"
