"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.71428571428571","85.71428571428571","486.37142857142857","486.37142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","379","NA","44687","NA","NA","379","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","105724","48021","NA","NA","89413","3322","NA","NA","106776","3330","NA","NA","106882","107262","106772","106881","Flanker task ","30","17023","35","yes","1024"
"86.11111111111111","86.11111111111111","484.72222222222223","484.72222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","427","NA","44687","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","107269","48021","NA","NA","89413","3322","NA","NA","108322","3330","NA","NA","108426","108853","108318","108426","Flanker task ","31","17450","36","yes","1024"
"86.48648648648648","86.48648648648648","483.05405405405406","483.05405405405406","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","423","NA","44687","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","108860","48021","NA","NA","89413","3322","NA","NA","109910","3330","NA","NA","110014","110437","109907","110014","Flanker task ","32","17873","37","yes","1024"
"86.84210526315789","86.84210526315789","480.8157894736842","480.8157894736842","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","398","NA","44687","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","110444","48021","NA","NA","89413","3322","NA","NA","111494","3330","NA","NA","111598","111997","111490","111598","Flanker task ","33","18271","38","yes","1024"
"87.17948717948718","87.17948717948718","478.2564102564103","478.2564102564103","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","381","NA","44687","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","112004","48021","NA","NA","89413","3322","NA","NA","113055","3330","NA","NA","113160","113542","113052","113159","Flanker task ","34","18652","39","yes","1024"
"87.5","87.5","476.35","476.35","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","402","NA","44687","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","113549","48021","NA","NA","89413","3322","NA","NA","114603","3330","NA","NA","114707","115109","114599","114707","Flanker task ","35","19054","40","yes","1024"
"87.8048780487805","87.8048780487805","473.4146341463415","473.4146341463415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","356","NA","44687","NA","NA","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","115117","48021","NA","NA","89413","3322","NA","NA","116167","3330","NA","NA","116272","116629","116164","116272","Flanker task ","36","19410","41","yes","1024"
"88.0952380952381","88.0952380952381","471.3809523809524","471.3809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","388","NA","44687","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","116636","48021","NA","NA","89413","3322","NA","NA","117689","3330","NA","NA","117793","118181","117685","117793","Flanker task ","37","19798","42","yes","1024"
"88.37209302325581","88.37209302325581","469.6744186046512","469.6744186046512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","398","NA","44687","NA","NA","398","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","118188","48021","NA","NA","89413","3322","NA","NA","119239","3330","NA","NA","119343","119741","119235","119343","Flanker task ","38","20196","43","yes","1024"
"88.63636363636364","88.63636363636364","467.6818181818182","467.6818181818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","382","NA","44687","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","119748","48021","NA","NA","89413","3322","NA","NA","120799","3330","NA","NA","120903","121286","120795","120903","Flanker task ","39","20578","44","yes","1024"
"88.88888888888889","88.88888888888889","469.26666666666665","469.26666666666665","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","539","NA","44687","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","121290","48021","NA","NA","89413","3322","NA","NA","122339","3330","NA","NA","122442","122981","122336","122442","Flanker task ","40","21117","45","yes","1024"
"89.1304347826087","89.1304347826087","467.2608695652174","467.2608695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","377","NA","44687","NA","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","122986","48021","NA","NA","89413","3322","NA","NA","124035","3330","NA","NA","124139","124517","124032","124139","Flanker task ","41","21494","46","yes","1024"
"89.36170212765957","89.36170212765957","465.29787234042556","465.29787234042556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","375","NA","44687","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","124524","48021","NA","NA","89413","3322","NA","NA","125574","3330","NA","NA","125678","126053","125570","125678","Flanker task ","42","21869","47","yes","1024"
"89.58333333333333","89.58333333333333","462.9583333333333","462.9583333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","353","NA","44687","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","126060","48021","NA","NA","89413","3322","NA","NA","127109","3330","NA","NA","127212","127566","127106","127212","Flanker task ","43","22222","48","yes","1024"
"89.79591836734694","89.79591836734694","462.7755102040816","462.7755102040816","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","454","NA","44687","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","127573","48021","NA","NA","89413","3322","NA","NA","128623","3330","NA","NA","128727","129181","128620","128727","Flanker task ","44","22676","49","yes","1024"
"90","90","464.8","464.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","564","NA","44687","NA","NA","564","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","129188","48021","NA","NA","89413","3322","NA","NA","130240","3330","NA","NA","130345","130909","130236","130345","Flanker task ","45","23240","50","yes","1024"
"90.19607843137256","90.19607843137256","462.7843137254902","462.7843137254902","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","362","NA","44687","NA","NA","362","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","130922","48021","NA","NA","89413","3322","NA","NA","131971","3330","NA","NA","132075","132438","131967","132075","Flanker task ","46","23602","51","yes","1024"
"90.38461538461539","90.38461538461539","460.7692307692308","460.7692307692308","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","NA","NA","S","358","NA","44687","NA","NA","358","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","132444","48021","NA","NA","89413","3322","NA","NA","133494","3330","NA","NA","133599","133957","133491","133598","Flanker task ","47","23960","52","yes","1024"
"90.56603773584905","90.56603773584905","458.62264150943395","458.62264150943395","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","347","NA","44687","NA","NA","347","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","133965","48021","NA","NA","89413","3322","NA","NA","135017","3330","NA","NA","135122","135469","135013","135121","Flanker task ","48","24307","53","yes","1024"
"90.74074074074075","90.74074074074075","458","458","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","425","NA","44687","NA","NA","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","135476","48021","NA","NA","89413","3322","NA","NA","136539","3330","NA","NA","136643","137070","136535","136643","Flanker task ","49","24732","54","yes","1024"
"90.9090909090909","90.9090909090909","455.8727272727273","455.8727272727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Fri Sep 24 12:01:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","NA","NA","H","341","NA","44687","NA","NA","341","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","137076","48021","NA","NA","89413","3322","NA","NA","138128","3330","NA","NA","138232","138573","138124","138232","Flanker task ","50","25073","55","yes","1024"
