"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","623.5277777777778","623.5277777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","35","0","0","0","35","0","35","NA","35","0","0","0","35","35","35","35","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","460","NA","22128","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","92731","25990","NA","NA","78096","3856","NA","NA","93872","3860","NA","NA","94439","93869","93977","93976","Flanker Task HW","33","22447","36","yes","1024"
"91.89189189189189","91.89189189189189","625.3783783783783","625.3783783783783","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","36","0","0","0","36","0","36","NA","36","0","0","0","36","36","36","36","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","692","NA","22128","NA","NA","692","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","94448","25990","NA","NA","78096","3856","NA","NA","95598","3860","NA","NA","96397","95595","95703","95703","Flanker Task HW","34","23139","37","yes","1024"
"92.10526315789474","92.10526315789474","622.2368421052631","622.2368421052631","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","37","0","0","0","37","0","37","NA","37","0","0","0","37","37","37","37","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","506","NA","22128","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","96405","25990","NA","NA","78096","3856","NA","NA","97549","3860","NA","NA","98160","97546","97653","97652","Flanker Task HW","35","23645","38","yes","1024"
"92.3076923076923","92.3076923076923","618.2051282051282","618.2051282051282","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","38","0","0","0","38","0","38","NA","38","0","0","0","38","38","38","38","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","465","NA","22128","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","98165","25990","NA","NA","78096","3856","NA","NA","99290","3860","NA","NA","99864","99287","99395","99394","Flanker Task HW","36","24110","39","yes","1024"
"90","90","640.25","640.25","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","s","0","39","0","0","0","39","0","39","NA","39","0","0","0","39","39","39","39","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","None","NA","s","NA","NA","None","1500","NA","22128","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","99873","25990","NA","NA","78096","3856","NA","NA","101015","3860","NA","NA","102619","101013","101119","101119","Flanker Task HW","36","25610","40","yes","1024"
"90.2439024390244","90.2439024390244","636.170731707317","636.170731707317","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","40","0","0","0","40","0","40","NA","40","0","0","0","40","40","40","40","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","473","NA","22128","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","103131","25990","NA","NA","102627","3856","NA","NA","104301","3860","NA","NA","104882","104299","104406","104406","Flanker Task HW","37","26083","41","yes","1024"
"88.0952380952381","88.0952380952381","643.4285714285714","643.4285714285714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","41","0","0","0","41","0","41","NA","41","0","0","0","41","41","41","41","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","941","NA","22128","NA","NA","941","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","104892","25990","NA","NA","102627","3856","NA","NA","106047","3860","NA","NA","107094","106043","106151","106151","Flanker Task HW","37","27024","42","yes","1024"
"88.37209302325581","88.37209302325581","639.4883720930233","639.4883720930233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","42","0","0","0","42","0","42","NA","42","0","0","0","42","42","42","42","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","474","NA","22128","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","107607","25990","NA","NA","107102","3856","NA","NA","108721","3860","NA","NA","109300","108718","108825","108825","Flanker Task HW","38","27498","43","yes","1024"
"88.63636363636364","88.63636363636364","635.7045454545455","635.7045454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","43","0","0","0","43","0","43","NA","43","0","0","0","43","43","43","43","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","473","NA","22128","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","109309","25990","NA","NA","107102","3856","NA","NA","110491","3860","NA","NA","111069","110488","110595","110595","Flanker Task HW","39","27971","44","yes","1024"
"88.88888888888889","88.88888888888889","643.1333333333333","643.1333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","44","0","0","0","44","0","44","NA","44","0","0","0","44","44","44","44","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","970","NA","22128","NA","NA","970","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111076","25990","NA","NA","107102","3856","NA","NA","112299","3860","NA","NA","113376","112294","112404","112403","Flanker Task HW","40","28941","45","yes","1024"
"89.1304347826087","89.1304347826087","641.6304347826087","641.6304347826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","45","0","0","0","45","0","45","NA","45","0","0","0","45","45","45","45","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","574","NA","22128","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","113385","25990","NA","NA","107102","3856","NA","NA","114587","3860","NA","NA","115267","114584","114691","114691","Flanker Task HW","41","29515","46","yes","1024"
"89.36170212765957","89.36170212765957","639.7659574468086","639.7659574468086","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","46","0","0","0","46","0","46","NA","46","0","0","0","46","46","46","46","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","554","NA","22128","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","115277","25990","NA","NA","107102","3856","NA","NA","116403","3860","NA","NA","117064","116400","116508","116508","Flanker Task HW","42","30069","47","yes","1024"
"89.58333333333333","89.58333333333333","636.0416666666666","636.0416666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","47","0","0","0","47","0","47","NA","47","0","0","0","47","47","47","47","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","461","NA","22128","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","117073","25990","NA","NA","107102","3856","NA","NA","118252","3860","NA","NA","118820","118249","118359","118358","Flanker Task HW","43","30530","48","yes","1024"
"89.79591836734694","89.79591836734694","632.4489795918367","632.4489795918367","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","48","0","0","0","48","0","48","NA","48","0","0","0","48","48","48","48","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","460","NA","22128","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","118830","25990","NA","NA","107102","3856","NA","NA","119945","3860","NA","NA","120511","119942","120050","120050","Flanker Task HW","44","30990","49","yes","1024"
"90","90","630.16","630.16","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","49","0","0","0","49","0","49","NA","49","0","0","0","49","49","49","49","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","518","NA","22128","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","120519","25990","NA","NA","107102","3856","NA","NA","121648","3860","NA","NA","122273","121645","121753","121753","Flanker Task HW","45","31508","50","yes","1024"
"90.19607843137256","90.19607843137256","627.2156862745098","627.2156862745098","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","50","0","0","0","50","0","50","NA","50","0","0","0","50","50","50","50","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","480","NA","22128","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","122281","25990","NA","NA","107102","3856","NA","NA","123416","3860","NA","NA","124003","123413","123520","123519","Flanker Task HW","46","31988","51","yes","1024"
"90.38461538461539","90.38461538461539","635.3461538461538","635.3461538461538","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","51","0","0","0","51","0","51","NA","51","0","0","0","51","51","51","51","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1050","NA","22128","NA","NA","1050","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","124013","25990","NA","NA","107102","3856","NA","NA","125189","3860","NA","NA","126345","125187","125294","125294","Flanker Task HW","47","33038","52","yes","1024"
"90.56603773584905","90.56603773584905","634.5849056603773","634.5849056603773","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","52","0","0","0","52","0","52","NA","52","0","0","0","52","52","52","52","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","595","NA","22128","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","126352","25990","NA","NA","107102","3856","NA","NA","127509","3860","NA","NA","128211","127507","127614","127613","Flanker Task HW","48","33633","53","yes","1024"
"90.74074074074075","90.74074074074075","633.3333333333334","633.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","53","0","0","0","53","0","53","NA","53","0","0","0","53","53","53","53","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","567","NA","22128","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","128220","25990","NA","NA","107102","3856","NA","NA","129375","3860","NA","NA","130047","129373","129479","129478","Flanker Task HW","49","34200","54","yes","1024"
"90.9090909090909","90.9090909090909","634.6181818181818","634.6181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","54","0","0","0","54","0","54","NA","54","0","0","0","54","54","54","54","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","704","NA","22128","NA","NA","704","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","130056","25990","NA","NA","107102","3856","NA","NA","131206","3860","NA","NA","132017","131203","131311","131311","Flanker Task HW","50","34904","55","yes","1024"
"91.07142857142857","91.07142857142857","633.3928571428571","633.3928571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","55","0","0","0","55","0","55","NA","55","0","0","0","55","55","55","55","Sun Sep 19 22:54:15 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","55","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","566","NA","22128","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","132025","25990","NA","NA","107102","3856","NA","NA","133152","3860","NA","NA","133824","133149","133256","133256","Flanker Task HW","51","35470","56","yes","1024"
