"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.44444444444444","94.44444444444444","537","537","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","616","NA","23774","NA","NA","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","87292","27826","NA","NA","52580","4031","NA","NA","88341","4039","NA","NA","88445","89061","88337","88445","Flanker task ","34","19332","36","yes","1024"
"94.5945945945946","94.5945945945946","556.3783783783783","556.3783783783783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1254","NA","23774","NA","NA","1254","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","89068","27826","NA","NA","52580","4031","NA","NA","90119","4039","NA","NA","90223","91477","90115","90223","Flanker task ","35","20586","37","yes","1024"
"94.73684210526316","94.73684210526316","554.1842105263158","554.1842105263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","37","0","0","0","37","0","37","0","37","0","0","0","37","37","37","37","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","473","NA","23774","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","91484","27826","NA","NA","52580","4031","NA","NA","92538","4039","NA","NA","92643","93117","92534","92642","Flanker task ","36","21059","38","yes","1024"
"94.87179487179488","94.87179487179488","552.7692307692307","552.7692307692307","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","38","0","0","0","38","0","38","0","38","0","0","0","38","38","38","38","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","38","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","499","NA","23774","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","93123","27826","NA","NA","52580","4031","NA","NA","94177","4039","NA","NA","94281","94781","94173","94281","Flanker task ","37","21558","39","yes","1024"
"95","95","554.05","554.05","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","39","0","0","0","39","0","39","0","39","0","0","0","39","39","39","39","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","39","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","604","NA","23774","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","94788","27826","NA","NA","52580","4031","NA","NA","95841","4039","NA","NA","95945","96549","95837","95945","Flanker task ","38","22162","40","yes","1024"
"95.1219512195122","95.1219512195122","553.4634146341464","553.4634146341464","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","40","0","0","0","40","0","40","0","40","0","0","0","40","40","40","40","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","40","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","530","NA","23774","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","96556","27826","NA","NA","52580","4031","NA","NA","97610","4039","NA","NA","97715","98245","97606","97714","Flanker task ","39","22692","41","yes","1024"
"95.23809523809524","95.23809523809524","552.9285714285714","552.9285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","41","0","0","0","41","0","41","0","41","0","0","0","41","41","41","41","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","41","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","531","NA","23774","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","98252","27826","NA","NA","52580","4031","NA","NA","99305","4039","NA","NA","99410","99941","99301","99409","Flanker task ","40","23223","42","yes","1024"
"95.34883720930233","95.34883720930233","555.9767441860465","555.9767441860465","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","42","0","0","0","42","0","42","0","42","0","0","0","42","42","42","42","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","42","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","684","NA","23774","NA","NA","684","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","99947","27826","NA","NA","52580","4031","NA","NA","101000","4039","NA","NA","101104","101789","100996","101104","Flanker task ","41","23907","43","yes","1024"
"95.45454545454545","95.45454545454545","556.3636363636364","556.3636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","43","0","0","0","43","0","43","0","43","0","0","0","43","43","43","43","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","43","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","573","NA","23774","NA","NA","573","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","101796","27826","NA","NA","52580","4031","NA","NA","102846","4039","NA","NA","102951","103525","102842","102950","Flanker task ","42","24480","44","yes","1024"
"95.55555555555556","95.55555555555556","557.1111111111111","557.1111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","44","0","0","0","44","0","44","0","44","0","0","0","44","44","44","44","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","44","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","590","NA","23774","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","103532","27826","NA","NA","52580","4031","NA","NA","104582","4039","NA","NA","104686","105277","104578","104686","Flanker task ","43","25070","45","yes","1024"
"95.65217391304348","95.65217391304348","556.3913043478261","556.3913043478261","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","45","0","0","0","45","0","45","0","45","0","0","0","45","45","45","45","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","45","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","524","NA","23774","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","105284","27826","NA","NA","52580","4031","NA","NA","106337","4039","NA","NA","106441","106965","106333","106441","Flanker task ","44","25594","46","yes","1024"
"95.74468085106383","95.74468085106383","552.8297872340426","552.8297872340426","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","46","0","0","0","46","0","46","0","46","0","0","0","46","46","46","46","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","46","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","389","NA","23774","NA","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","106972","27826","NA","NA","52580","4031","NA","NA","108022","4039","NA","NA","108127","108517","108017","108127","Flanker task ","45","25983","47","yes","1024"
"95.83333333333333","95.83333333333333","550.6666666666666","550.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","47","0","0","0","47","0","47","0","47","0","0","0","47","47","47","47","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","47","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","449","NA","23774","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","108523","27826","NA","NA","52580","4031","NA","NA","109579","4039","NA","NA","109684","110133","109574","109684","Flanker task ","46","26432","48","yes","1024"
"95.91836734693878","95.91836734693878","550.2448979591836","550.2448979591836","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","48","0","0","0","48","0","48","0","48","0","0","0","48","48","48","48","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","48","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","530","NA","23774","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","110140","27826","NA","NA","52580","4031","NA","NA","111194","4039","NA","NA","111298","111829","111190","111298","Flanker task ","47","26962","49","yes","1024"
"96","96","563.82","563.82","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","49","0","0","0","49","0","49","0","49","0","0","0","49","49","49","49","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","49","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","1229","NA","23774","NA","NA","1229","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","111836","27826","NA","NA","52580","4031","NA","NA","112887","4039","NA","NA","112992","114221","112883","112992","Flanker task ","48","28191","50","yes","1024"
"96.07843137254902","96.07843137254902","561.5098039215686","561.5098039215686","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","50","0","0","0","50","0","50","0","50","0","0","0","50","50","50","50","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","50","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","446","NA","23774","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","114235","27826","NA","NA","52580","4031","NA","NA","115285","4039","NA","NA","115390","115837","115281","115390","Flanker task ","49","28637","51","yes","1024"
"96.15384615384616","96.15384615384616","559.75","559.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","51","0","0","0","51","0","51","0","51","0","0","0","51","51","51","51","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","51","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","470","NA","23774","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","115844","27826","NA","NA","52580","4031","NA","NA","116894","4039","NA","NA","116998","117469","116890","116998","Flanker task ","50","29107","52","yes","1024"
"96.22641509433963","96.22641509433963","557.2641509433962","557.2641509433962","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","52","0","0","0","52","0","52","0","52","0","0","0","52","52","52","52","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","52","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","428","NA","23774","NA","NA","428","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","117476","27826","NA","NA","52580","4031","NA","NA","118527","4039","NA","NA","118632","119061","118523","118631","Flanker task ","51","29535","53","yes","1024"
"96.29629629629629","96.29629629629629","557.4074074074074","557.4074074074074","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","53","0","0","0","53","0","53","0","53","0","0","0","53","53","53","53","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","53","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","565","NA","23774","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","119068","27826","NA","NA","52580","4031","NA","NA","120119","4039","NA","NA","120224","120789","120114","120223","Flanker task ","52","30100","54","yes","1024"
"96.36363636363636","96.36363636363636","556.4727272727273","556.4727272727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","54","0","0","0","54","0","54","0","54","0","0","0","54","54","54","54","Fri Aug 27 11:57:34 2021","1500","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","54","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","506","NA","23774","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","120796","27826","NA","NA","52580","4031","NA","NA","121849","4039","NA","NA","121954","122461","121845","121953","Flanker task ","53","30606","55","yes","1024"
